,School Name,Coordinates,Address,School Type,latitude,longitude
166,مدرسة الرسالة,"'24.582145', '46.6454526'",8321 عبدالرحمن الظفري، الزهرة، الرياض 12983 3549،,School,24.582145,46.6454526
167,مركز الرسالة للفتيات,"'24.7507679', '46.6717627'","8366 Umm Salam, King Fahd, Riyadh 12274",School,24.7507679,46.6717627
168,Al Rriyadah Int. Schools,"'24.82303', '46.7871124'","RUMA6873، 6873 عبد العزيز النشمي، 4005، حي المونسية، الرياض 13253،, Riyadh 00966",School,24.82303,46.7871124
169,مدرسة,"'24.8139041', '46.7994497'","RQ7X+HV9, Al Yarmuk, Riyadh 13252",School,24.8139041,46.7994497
170,مدرسة,"'24.8139141', '46.7994497'","RQ7X+HV9, Al Yarmuk, Riyadh 13252",School,24.8139141,46.7994497
171,Al Rissalah International Schools,"'24.7074175', '46.691218'","PM4R+XJ6، Al taleem, Riyadh 12242",School,24.7074175,46.691218
172,مدارس اضواء الرياض النموذجية بنين,"'24.8108249', '46.8090162'","Al Sheikh Jaber Al Ahmad Al Sabah, Al Qadisiyyah, Riyadh 13252",School,24.8108249,46.8090162
173,Alrissalah International School - Alwazarat,"'24.6715432', '46.708997'","Prince Abdulrahman Bin Abdulaziz St, Al Wizarat, Riyadh 12626",School,24.6715432,46.708997
174,الرياض,"'24.8104124', '46.7884847'","حي اليرموك، RFYB3303، 3303 العرابة، 7285, Riyadh 13251",School,24.8104124,46.7884847
175,Al Rriyadah Int. Schools,"'24.82303', '46.7871124'","RUMA6873، 6873 عبد العزيز النشمي، 4005، حي المونسية، الرياض 13253،, Riyadh 00966",School,24.82303,46.7871124
176,Resalet Alhuda International Schools,"'24.5883339', '46.7623146'","طريق النصر، العزيزية بجوار بنك الإنماء, 14511, Riyadh 14515",School,24.5883339,46.7623146
177,مدرسة الرسالة,"'24.582873', '46.6448298'","3513 Badi Az Zaman Al Hamadhani، حي الزهرة، RIZB8416، 8416, Riyadh 12983",High school,24.582873,46.6448298
178,مدرسة ليلى بنت هلال المتوسطة,"'24.8151965', '46.7998283'",2572 ابي جعفر المنصور، اليرموك، الرياض 13252 6998،,Middle school,24.8151965,46.7998283
179,مدرسة الرسالة,"'24.582145', '46.6454526'",8321 عبدالرحمن الظفري، الزهرة، الرياض 12983 3549،,School,24.582145,46.6454526
180,Horizon International School,"'24.7247629', '46.6850794'","Abdullah Alanqari St, Al Wurud, Riyadh 12252",School,24.7247629,46.6850794
181,مجمع آفاق السويدي للبنين والبنات,"'24.5815978', '46.645451'","Badi Az Zaman Al Hamathani, Az Zahrah, Riyadh 12983",Private educational institution,24.5815978,46.645451
182,مدرسة,"'24.5474433', '46.6702908'","8504، 3112 Ibn Al Mirathi, Al Marwah, Riyadh 14722",High school,24.5474433,46.6702908
183,مدرسة,"'24.581441', '46.5981333'","HHJX+G9F, Ar Rabbah, الربوة، Riyadh 14921",High school,24.581441,46.5981333
184,الادارة العامة مدارس رحاب المعرفة الاهلية,"'24.8152699', '46.7889374'","7837 Al Hawaselah، حي اليرموك، RFYC3351، 3351, Riyadh 13251",School,24.8152699,46.7889374
185,روضة الرائدة للتعليم,"'24.6001341', '46.669295'","4511 الصمان, As Suwaidi, Riyadh 12786",School,24.6001341,46.669295
186,مدرسه,"'24.4983929', '46.6400097'","7935 Wadi Al Lijam, Uhud، 3431, Riyadh 14732",Middle school,24.4983929,46.6400097
187,مجمع مدارس رحاب المعرفة الاهلية,"'24.8156544', '46.7901'","مدارس رحاب المعرفة الأهلية، 7868 Al Hawaselah, Al Yarmuk, Riyadh 13251",School,24.8156544,46.7901
188,Riyadh Schools,"'24.6583445', '46.6914841'","الامير فهد بن سلمان بن عبدالعزيز،, An Namudhajiyah, Riyadh 12731",School,24.6583445,46.6914841
189,مدارس الحرمين,"'24.6551224', '46.7101651'","4232, Al Murabba, Riyadh 12613",School,24.6551224,46.7101651
190,School,"'24.6552087', '46.7098372'","RCRA4190، 4190 الملك فيصل، 6559، حي, Al Murabba, Riyadh 12613",School,24.6552087,46.7098372
191,مدارس الحرمين,"'24.6552087', '46.7098372'","4232, Al Murabba, Riyadh 12613",School,24.6552087,46.7098372
192,مدرسه جودي,"'24.6537243', '46.7034929'","6376 Imam Abdullah Bin Faisal Bin Turki St, 3528, Al Murabba، 6376 شارع الامام عبدالله بن فيصل بن تركي، 3528، المربع، الرياض 12613،, Riyadh 12613",High school,24.6537243,46.7034929
193,Schools Private glory,"'24.5980495', '46.6452232'","خلف قصر القلعة للإحتفالات، شارع عائشة بنت أبي بكر, Dhahrat Al Badi'ah, Riyadh 12981",School,24.5980495,46.6452232
194,مدارس الأقصى الأهلية,"'24.6544761', '46.7080371'","3998 Zarga Alyamamah, 6444, Al Murabba, 6444, Riyadh 12613",School,24.6544761,46.7080371
195,مدارس جيل المجد العالمية(Girl Building),"'24.6840535', '46.6648525'","7015 Abdullah Ibn Az zayyat, Umm Al Hamam Al Sharqi, Riyadh 12321",School,24.6840535,46.6648525
196,Anwar Almajd International School,"'24.6740624', '46.6613578'","8736 At Tuyur, Al Maather, Riyadh 12721",School,24.6740624,46.6613578
197,Al-Faisaliah Private Schools,"'24.6571513', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571513,46.7047062
198,المربع,"'24.654317', '46.7104322'","MP36+P7H, Al Murabba, Riyadh 12613",Elementary school,24.654317,46.7104322
199,القزي,"'24.6561968', '46.7090996'","6652 Zarga Alyamamah، حي المربع، RCRA4111، 4111, Riyadh 12613",School,24.6561968,46.7090996
200,School,"'24.6552087', '46.7098372'","RCRA4190، 4190 الملك فيصل، 6559، حي, Al Murabba, Riyadh 12613",School,24.6552087,46.7098372
201,مدارس المنهل الاهلية قسم البنات,"'24.6562629', '46.7090792'","حي, المربع،, RCRA4111, 4111 Zarga Alyamamah, 6652،, Riyadh 12613",School,24.6562629,46.7090792
202,مدارس الحرمين,"'24.6551224', '46.7101651'","4232, Al Murabba, Riyadh 12613",School,24.6551224,46.7101651
203,مدرسه جودي,"'24.6537243', '46.7034929'","6376 Imam Abdullah Bin Faisal Bin Turki St, 3528, Al Murabba، 6376 شارع الامام عبدالله بن فيصل بن تركي، 3528، المربع، الرياض 12613،, Riyadh 12613",High school,24.6537243,46.7034929
204,القزي,"'24.6561968', '46.7090996'","6652 Zarga Alyamamah، حي المربع، RCRA4111، 4111, Riyadh 12613",School,24.6561968,46.7090996
205,Elite International School,"'24.6831446', '46.695688'","MMMW+795, Ibn Al Muhtasib, Al Olaya, Riyadh 12221",International school,24.6831446,46.695688
206,مدارس المنهل,"'24.6551741', '46.7098447'","6610 شعبة بن الورد, 4128, Riyadh 12613",School,24.6551741,46.7098447
207,مركز الجروب,"'24.6563052', '46.7092623'","6674 Zarga Alyamamah، حي المربع، RCRA4129، 4129, Riyadh 12613",School,24.6563052,46.7092623
208,MODERN INTERNATIONAL SCHOOL GIRLS'S SECTION,"'24.6566767', '46.729604'","MP4H+MXC، شارع الأمير فهد بن إبراهيم، حي الملز, Al Malaz, Riyadh 12642",Elementary school,24.6566767,46.729604
209,Al-Faisaliah Private Schools,"'24.6571513', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571513,46.7047062
210,Al-Faisaliah Private Schools,"'24.6571528', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571528,46.7047062
211,Mohammed Al Manea Elementary School,"'24.789691', '46.7322336'","7531 Saud Abdullah Ash Shammari, Ghirnatah, Riyadh 13241",School,24.789691,46.7322336
212,Alfaisalia High School مدارس الفيصلية الثانوية,"'24.6569123', '46.7048354'","3792 Prince Farhan Bin Saud Bin Megrin, 6728, Al Murabba, Riyadh 12613",School,24.6569123,46.7048354
213,مدرسه جودي,"'24.6537243', '46.7034929'","6376 Imam Abdullah Bin Faisal Bin Turki St, 3528, Al Murabba، 6376 شارع الامام عبدالله بن فيصل بن تركي، 3528، المربع، الرياض 12613،, Riyadh 12613",High school,24.6537243,46.7034929
214,مدرسة الارقم,"'24.7867651', '46.7364259'","RFDB3465، 3465 شهيد الدين ثم الوطن ظافر عبدالله النفي، 7186، حي الشهداء،, Riyadh 13241،",High school,24.7867651,46.7364259
215,ساحة الابتدائي,"'24.7858841', '46.7379273'",RFDB3624، 3624 محمد عتيق المطيري، 7124، حي الشهداء، الرياض 13241،,School,24.7858841,46.7379273
216,ساحه المتوسط والثانوي,"'24.7863437', '46.7376051'",RFDB3624، 3624 محمد عتيق المطيري، 7124، حي الشهداء، الرياض 13241،,School,24.7863437,46.7376051
217,Al-Amakin International School,"'24.6566426', '46.7031518'","MP43+M94, Al Saadah, Al Murabba, Riyadh 12613",School,24.6566426,46.7031518
218,مدارس الفيصلية الاهلية قسم البنات,"'24.65387', '46.7034538'","3528 Imam Abdullah Bin Faisal Bin Turki St, Al Murabba, 6376, Riyadh 12613",School,24.65387,46.7034538
219,Alfaisalia Primary School,"'24.6568963', '46.7052793'","3792 Prince Farhan Bin Saud Bin Megrin, Al Murabba, Riyadh 12613",School,24.6568963,46.7052793
220,Al-Faisaliah Private Schools,"'24.6571513', '46.7047062'","الضباب، المربع, Riyadh",High school,24.6571513,46.7047062
221,مدرسه جودي,"'24.6537243', '46.7034929'","6376 Imam Abdullah Bin Faisal Bin Turki St, 3528, Al Murabba، 6376 شارع الامام عبدالله بن فيصل بن تركي، 3528، المربع، الرياض 12613،, Riyadh 12613",High school,24.6537243,46.7034929
222,Alfaisalia High School مدارس الفيصلية الثانوية,"'24.6569123', '46.7048354'","3792 Prince Farhan Bin Saud Bin Megrin, 6728, Al Murabba, Riyadh 12613",School,24.6569123,46.7048354
223,Alfaisalia Primary School,"'24.6568963', '46.7052793'","3792 Prince Farhan Bin Saud Bin Megrin, Al Murabba, Riyadh 12613",School,24.6568963,46.7052793
224,Al-Amakin International School,"'24.6566426', '46.7031518'","MP43+M94, Al Saadah, Al Murabba, Riyadh 12613",School,24.6566426,46.7031518
225,273 Elementary School - Girl section,"'24.7958226', '46.7455625'","QPWW+88H, Yusuf Ibn Abdulsamad, Ghirnatah, Riyadh 13242",School,24.7958226,46.7455625
226,Mohammed Al Manea Elementary School,"'24.789691', '46.7322336'","7531 Saud Abdullah Ash Shammari, Ghirnatah, Riyadh 13241",School,24.789691,46.7322336
227,مجمع مدارس,"'24.8004221', '46.7498169'","3034 Baalbeck، حي غرناطة، RFGA7937، 7937, Riyadh 13242",School,24.8004221,46.7498169
228,School,"'24.6552087', '46.7098372'","RCRA4190، 4190 الملك فيصل، 6559، حي, Al Murabba, Riyadh 12613",School,24.6552087,46.7098372
229,القزي,"'24.6561968', '46.7090996'","6652 Zarga Alyamamah، حي المربع، RCRA4111، 4111, Riyadh 12613",School,24.6561968,46.7090996
230,Sehab Al Elem Int'l Schools مدارس سحاب العلم العالمية,"'24.8020116', '46.7898171'","RQ2R+R25, Al Muqdah, Al Yarmuk, Riyadh 13251",School,24.8020116,46.7898171
231,ابتدائية الرواد الأهليه - اشبيلية,"'24.8066704', '46.7973437'","6866 4204 الهملة, Al Yarmuk, Riyadh 13251",School,24.8066704,46.7973437
232,My school,"'24.796324', '46.767112'","RFYA6574 2961،, حي اليرموك, 6574 Al Liwa, Riyadh 13243",School,24.796324,46.767112
233,مدارس التنوير الأهلية للبنات,"'24.7958759', '46.7730133'","6526 Al Khandaq, Al Yarmuk, Riyadh 13243",School,24.7958759,46.7730133
234,مجمع مدارس حكومية,"'24.8148295', '46.7997052'","RR72+W2J, Al Yarmuk, Riyadh 13252",School,24.8148295,46.7997052
235,Abi Omaamah Albaahili Elementary School,"'24.8054938', '46.7913173'","3595 Al Maghzal, Al Yarmuk, Riyadh 13251",Elementary school,24.8054938,46.7913173
236,مدارس المنر الاهليه للبنات,"'24.8040363', '46.7874119'","Al Malisan, Al Yarmuk, Riyadh 13251",School,24.8040363,46.7874119
237,جابر سجل فاول وسكتهم,"'24.8049253', '46.7906007'","RFYA6684، 3512 Al Maali، حي اليرموك، 6684, Riyadh 13251",Primary school,24.8049253,46.7906007
238,مدرسة الفضيل بن عياض الابتدائية,"'24.815587', '46.7823274'","7860 مراكشى،, Al Yarmuk، 2676, Riyadh 13251",School,24.815587,46.7823274
239,مجمع مدارس رحاب المعرفة الاهلية,"'24.8156544', '46.7901'","مدارس رحاب المعرفة الأهلية، 7868 Al Hawaselah, Al Yarmuk, Riyadh 13251",School,24.8156544,46.7901
240,مدارس المتقدمة الأهلية - حي القادسية,"'24.8234122', '46.8047273'","7875، القادسية، 3116،, Riyadh 13252",School,24.8234122,46.8047273
241,مدرسة خديجة بنت خويلد,"'24.8152396', '46.8128893'","4019, 6931, Al Qadisiyyah, Riyadh 13252",School,24.8152396,46.8128893
242,الخليج,"'24.81896', '46.8021113'","Al Qadisiyyah، RFJA7407، 7407 الشيخ جابر الاحمد الصباح، 2867، حي القادسية, Riyadh 13252",Elementary school,24.81896,46.8021113
243,Elementary Khalid bin Zaid,"'24.8140818', '46.8097297'","3687, 6801, Al Qadisiyyah, Riyadh 13252",School,24.8140818,46.8097297
244,ابتدائية عبد الله بن حكيم,"'24.8225464', '46.8064276'","RRF4+2M9، القادسية،, Riyadh",School,24.8225464,46.8064276
245,مدارس اضواء الرياض النموذجية بنين,"'24.8108249', '46.8090162'","Al Sheikh Jaber Al Ahmad Al Sabah, Al Qadisiyyah, Riyadh 13252",School,24.8108249,46.8090162
246,مدرسة سندس بنت خالد الثانوية,"'24.8207228', '46.8115566'",3802 وادي الصمان، القادسية، الرياض 13252 7640,School,24.8207228,46.8115566
247,مدرسة أم كعب الانصارية للطفولة المبكرة.,"'24.8177945', '46.8119083'",3790، القادسية، الرياض 13252 7225،,Elementary school,24.8177945,46.8119083
248,مدارس اب خلدون,"'24.8174999', '46.8126527'","حي القادسية، RFJA7232، 7232 وادي الشرف، 3934, Riyadh 13252",Middle school,24.8174999,46.8126527
249,مدرسة روضه وتمهيدي اقراء ودار تحفيظ,"'24.8267649', '46.811098'",RFJC3754، 3754 وادي المعيدن، 8252، حي القادسية، الرياض 13252،,Preschool,24.8267649,46.811098
250,مدرسة الحسن بن علي الثانوية,"'24.8101733', '46.8598766'","3410 8472 الدوم, Al Janadiriyah, Riyadh 13611",High school,24.8101733,46.8598766
251,مدرسة درة النسائية بالجنادرية,"'24.8109926', '46.8593701'","RV65+9VV، Unnamed Road, Al Janadriyyah, Riyadh 13611",School,24.8109926,46.8593701
252,Ahmad,"'24.8083051', '46.8588992'","7249, 8226 Al Yasmin 3367, Riyadh 13611",School,24.8083051,46.8588992
253,Hassan bin Sufyan Intermediate School,"'24.7998828', '46.8623274'","7350, Al Janadriyyah, Riyadh 13611",School,24.7998828,46.8623274
254,مدرسة شريح القاضي الابتدائية,"'24.8099936', '46.8603291'","8416 الياسمين، 3483, Al Janadriyyah, Riyadh 13611",School,24.8099936,46.8603291
255,بشير للنقل المدرسي,"'24.8120745', '46.8731865'","7192، 4195، الجنادرية، الرياض 13612،, Riyadh 13612",Primary school,24.8120745,46.8731865
256,Sixty-third elementary school after Almaitan Girls 263,"'24.8055237', '46.8558026'","7838 السليمانية, Al Janadriyyah, Riyadh 13611",School,24.8055237,46.8558026
257,موقع مخصص ابتدائي بنات لم ينشأ,"'24.8261929', '46.8561359'","RVG4+FH, Al Janadriyyah, Riyadh 13614",Elementary school,24.8261929,46.8561359
258,مدارس المشرقية الاهلية,"'24.8240658', '46.8819822'","4664 رقم 80, Al Janadriyyah، RTJA8119، 8119, Riyadh 13612",School,24.8240658,46.8819822
259,مدرسة الجنادرية الإبتدائية الاولى للبنات,"'24.8387497', '46.8811663'","حي الجنادرية, RTJD2817، 2817 رقم 91، 7110, Riyadh 13613",Elementary school,24.8387497,46.8811663
260,An Nazim Secondary School,"'24.8243452', '46.8893944'","8644 Arbal, Al Nadwa, Riyadh 14814",Preparatory school,24.8243452,46.8893944
261,ثانوية حي النظيم,"'24.824843', '46.8898013'","RVFR+W2Q, Ash Sharq, Riyadh 14814",High school,24.824843,46.8898013
262,Intermediate School 151 Girls,"'24.8193395', '46.8920313'","8076, 3654, Al Nadwa, Riyadh 14814",School,24.8193395,46.8920313
263,ابتدائية الصحابه بالنظيم,"'24.7944082', '46.8990214'","2912, Al Nadwa، 7574-7468 البواردي،, Riyadh 14816",School,24.7944082,46.8990214
264,مدرسة حي النظيم الابتدائية,"'24.8157329', '46.8905848'","3553 Al Atwah, Al Nadwa, Riyadh 14814",Elementary school,24.8157329,46.8905848
265,الابتدائية ٢٣١ النظيم,"'24.808049', '46.8883992'","RV5Q+6F8, Al Nadwa, Riyadh 14814",School,24.808049,46.8883992
266,مدرسة قديمة,"'24.811005', '46.895095'","RV6W+C52, Al Nadwa, Riyadh 14814",Elementary school,24.811005,46.895095
